 ACQUISITION DATE:,,, 04/12/11 
 CF-2 SERIAL NUMBER:,,, 9311
 PROGRAM VERSION:,,, V1.21E
 CALIBRATION Alert DATE:,,, October 2010
 FILE REFERENCE:,,, 1381b-41
 PRESSURE TRANSDUCER S/N:,,, 117518
 Electronics S/N and Thermistor S/N:,,,CDAQ10-10T14
 Board Temperature at time of Calibration:,,,26C degrees


       GMT Time  ,          Tip Temp,  Tip R  , Brd Temp, Batt Volts,   Pressure,       GMT Time  ,          X  ,  Y ,   Z
      mm/dd/yy HH:MM:SS  ,   deg C ,   Ohms ,     deg C ,   Volts ,      PSI,         mm/dd/yy HH:MM:SS  ,   g  ,  g ,   g
, , , , , ,       04/12/11 14:27:53.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:53.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:53.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:53.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:53.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:53.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:53.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:53.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:53.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:53.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:54.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:54.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:54.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:54.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:54.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:54.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:54.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:54.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:54.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:54.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:55.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:55.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:55.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:55.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:55.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:55.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:55.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:55.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:55.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:55.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:56.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:56.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:56.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:56.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:56.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:56.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:56.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:56.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:56.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:56.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:57.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:57.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:57.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:57.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:57.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:57.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:57.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:57.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:57.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:57.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:58.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:58.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:58.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:58.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:58.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:58.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:58.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:58.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:58.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:58.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:59.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:59.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:59.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:59.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:59.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:59.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:59.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:59.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:59.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:27:59.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:00.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:00.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:00.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:00.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:00.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:00.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:00.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:00.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:00.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:00.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:01.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:01.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:01.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:01.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:01.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:01.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:01.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:01.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:01.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:01.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:02.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:02.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:02.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:02.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:02.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:02.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:02.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:02.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:02.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:02.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:03.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:03.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:03.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:03.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:03.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:03.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:03.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:03.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:03.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:03.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:04.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:04.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:04.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:04.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:04.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:04.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:04.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:04.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:04.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:04.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:05.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:05.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:05.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:05.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:05.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:05.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:05.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:05.72, 1.00, 0.01, -0.01
, , , , , ,       04/12/11 14:28:05.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:05.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:06.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:06.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:06.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:06.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:06.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:06.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:06.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:06.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:06.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:06.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:07.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:07.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:07.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:07.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:07.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:07.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:07.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:07.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:07.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:07.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:08.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:08.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:08.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:08.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:08.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:08.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:08.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:08.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:08.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:08.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:09.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:09.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:09.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:09.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:09.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:09.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:09.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:09.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:09.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:09.92, 1.00, 0.01, -0.01
, , , , , ,       04/12/11 14:28:10.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:10.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:10.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:10.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:10.42, 1.00, 0.02, -0.00
, , , , , ,       04/12/11 14:28:10.52, 1.00, 0.01, -0.00
, , , , , ,       04/12/11 14:28:10.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:10.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:10.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:10.92, 1.00, 0.01, -0.01
, , , , , ,       04/12/11 14:28:11.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:11.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:11.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:11.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:11.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:11.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:11.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:11.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:11.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:11.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:12.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:12.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:12.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:12.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:12.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:12.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:12.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:12.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:12.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:12.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:13.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:13.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:13.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:13.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:13.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:13.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:13.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:13.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:13.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:13.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:14.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:14.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:14.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:14.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:14.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:14.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:14.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:14.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:14.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:14.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:15.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:15.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:15.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:15.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:15.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:15.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:15.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:15.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:15.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:15.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:16.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:16.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:16.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:16.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:16.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:16.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:16.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:16.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:16.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:16.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:17.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:17.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:17.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:17.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:17.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:17.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:17.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:17.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:17.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:17.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:18.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:18.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:18.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:18.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:18.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:18.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:18.62, 0.99, 0.02, -0.01
, , , , , ,       04/12/11 14:28:18.72, 1.00, 0.01, -0.01
, , , , , ,       04/12/11 14:28:18.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:18.92, 1.00, 0.02, -0.02
, , , , , ,       04/12/11 14:28:19.02, 1.00, 0.01, -0.00
, , , , , ,       04/12/11 14:28:19.12, 1.00, 0.01, 0.01
, , , , , ,       04/12/11 14:28:19.22, 0.99, 0.02, -0.02
, , , , , ,       04/12/11 14:28:19.32, 0.99, 0.02, -0.01
, , , , , ,       04/12/11 14:28:19.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:19.52, 1.00, 0.02, -0.00
, , , , , ,       04/12/11 14:28:19.62, 1.01, 0.02, -0.01
, , , , , ,       04/12/11 14:28:19.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:19.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:19.92, 1.00, 0.01, -0.01
, , , , , ,       04/12/11 14:28:20.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:20.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:20.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:20.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:20.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:20.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:20.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:20.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:20.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:20.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:21.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:21.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:21.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:21.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:21.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:21.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:21.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:21.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:21.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:21.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:22.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:22.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:22.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:22.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:22.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:22.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:22.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:22.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:22.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:22.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:23.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:23.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:23.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:23.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:23.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:23.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:23.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:23.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:23.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:23.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:24.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:24.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:24.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:24.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:24.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:24.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:24.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:24.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:24.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:24.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:25.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:25.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:25.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:25.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:25.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:25.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:25.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:25.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:25.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:25.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:26.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:26.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:26.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:26.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:26.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:26.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:26.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:26.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:26.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:26.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:27.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:27.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:27.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:27.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:27.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:27.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:27.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:27.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:27.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:27.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:28.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:28.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:28.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:28.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:28.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:28.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:28.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:28.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:28.82, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:28.92, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:29.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:29.12, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:29.22, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:29.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:29.42, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:29.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:29.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:29.72, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:28:29.82, 1.00, 0.02, -0.01
